Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
21927 - presentes
21928 - futuras
21929 - geracoes
21930 - efetividade
21931 - incumbe
21932 - ecologicos
21933 - essenciais
21934 - manejo
21935 - ecologico
21936 - das
21937 - especies
21938 - ecossistemas
21939 - diversidade
21940 - Pais
21941 - entidades
21942 - dedicadas
21943 - pesquisa
21944 - todas
21945 - unidades
21946 - Federacao
21947 - espacos
21948 - territoriais
21949 - seus
21950 - componentes
21951 - serem
21952 - especialmente
21953 - protegidos
21954 - sendo
21955 - permitidas
21956 - somente
21957 - atraves
21958 - vedada
21959 - comprometa
21960 - justifiquem
21961 - sua
21962 - na
21963 - obra
21964 - atividade
21965 - potencialmente
21966 - causadora
21967 - significativa
21968 - estudo
21969 - impacto
21970 - dara
21971 - tecnicas
21972 - metodos
21973 - substancias
21974 - comportem
21975 - risco
21976 - vida
21977 - qualidade
21978 - vida
21979 - VI
21980 - todos
21981 - niveis
21982 - ensino
21983 - publica
21984 - fauna
21985 - flora
21986 - vedadas
21987 - na
21988 - praticas
21989 - coloquem
21990 - risco
21991 - sua
21992 - ecologica
21993 - provoquem
21994 - especies
21995 - submetam
21996 - animais
21997 - Aquele
21998 - minerais
21999 - fica
22000 - obrigado
22001 - degradado
22002 - acordo
22003 - tecnica
22004 - exigida
22005 - pelo
22006 - na
22007 - As
22008 - condutas
22009 - atividades
22010 - consideradas
22011 - lesivas
22012 - sujeitarao
22013 - infratores
22014 - pessoas
22015 - fisicas
22016 - juridicas
22017 - sancoes
22018 - penais
22019 - administrativas
22020 - independentemente
22021 - reparar
22022 - danos
22023 - causados
22024 - A
22025 - Floresta
22026 - Amazonica
22027 - brasileira
22028 - Mata
22029 - Atlantica
22030 - Serra
22031 - Mar
22032 - Pantanal
22033 - Zona
22034 - Costeira
22035 - sao
22036 - sua
22037 - far-se-a
22038 - na
22039 - condicoes
22040 - assegurem
22041 - uso
22042 - naturais
22043 - Sao
22044 - indisponiveis
22045 - terras
22046 - devolutas
22047 - arrecadadas
22048 - Estados
22049 - acoes
22050 - discriminatorias
22051 - necessarias
22052 - ecossistemas
22053 - naturais
22054 - As
22055 - usinas
22056 - operem
22057 - deverao
22058 - sua
22059 - definida
22060 - poderao
22061 - instaladas
22062 - fins
22063 - na
22064 - parte
22065 - inciso
22066 - consideram
22067 - crueis
22068 - praticas
22069 - desportivas
22070 - utilizem
22071 - animais
22072 - desde
22073 - sejam
22074 - manifestacoes
22075 - culturais
22076 - art
22077 - desta
22078 - Constituicao
22079 - Federal
22080 - registradas
22081 - como
22082 - imaterial
22083 - integrante
22084 - devendo
22085 - regulamentadas
22086 - especifica
22087 - assegure
22088 - animais
22089 - envolvidos
22090 - Paragrafo
22091 - acrescido
22092 - Emenda
22093 - Constitucional
22094 - CAPITULO
22095 - DA
22096 - FAMILIA
22097 - DA
22098 - CRIANCA
22099 - DO
22100 - ADOLESCENTE
22101 - DO
22102 - JOVEM
22103 - E
22104 - DO
22105 - IDOSO
22106 - Denominacao
22107 - redacao
22108 - Emenda
22109 - Constitucional
22110 - Art
22111 - A
22112 - tem
22113 - Estado
22114 - casamento
22115 - gratuita
22116 - casamento
22117 - tem
22118 - nos
22119 - termos
22120 - Estado
22121 - reconhecida
22122 - entre
22123 - como
22124 - entidade
22125 - devendo
22126 - sua
22127 - casamento
22128 - Entende-se
22129 - como
22130 - entidade
22131 - comunidade
22132 - formada
22133 - pais
22134 - seus
22135 - descendentes
22136 - Os
22137 - direitos
22138 - deveres
22139 - referentes
22140 - sao
22141 - exercidos
22142 - igualmente
22143 - pelo
22144 - casamento
22145 - pode
22146 - dissolvido
22147 - pelo
22148 - Paragrafo
22149 - redacao
22150 - Emenda
22151 - Constitucional
22152 - Fundado
22153 - nos
22154 - principios
22155 - dignidade
22156 - humana
22157 - paternidade
22158 - planejamento
22159 - competindo
22160 - Estado
22161 - educacionais
22162 - cientificos
22163 - vedada
22164 - coercitiva
22165 - parte
22166 - instituicoes
22167 - oficiais
22168 - privadas
22169 - Estado
22170 - assegurara
22171 - na
22172 - cada
22173 - integram
22174 - criando
22175 - mecanismos
22176 - suas
22177 - relacoes
22178 - Art
22179 - E
22180 - Estado
22181 - crianca
22182 - absoluta
22183 - prioridade
22184 - vida
22185 - saude
22186 - dignidade
22187 - respeito
22188 - comunitaria
22189 - coloca-los
22190 - salvo
22191 - toda
22192 - Caput
22193 - redacao
22194 - Emenda
22195 - Constitucional
22196 - Estado
22197 - promovera
22198 - programas
22199 - saude
22200 - crianca
22201 - admitida
22202 - entidades
22203 - governamentais
22204 - politicas
22205 - especificas
22206 - obedecendo
22207 - seguintes
22208 - Paragrafo
22209 - redacao
22210 - Emenda
22211 - Constitucional
22212 - publicos
22213 - destinados
22214 - saude
22215 - na
22216 - programas
22217 - atendimento
22218 - especializado
22219 - pessoas
22220 - portadoras
22221 - fisica
22222 - como
22223 - portador
22224 - treinamento
22225 - trabalho
22226 - acesso
22227 - bens
22228 - servicos
22229 - coletivos
22230 - obstaculos
22231 - arquitetonicos
22232 - todas
22233 - formas
22234 - Inciso
22235 - redacao
22236 - Emenda
22237 - Constitucional
22238 - A
22239 - dispora
22240 - normas
22241 - logradouros
22242 - edificios
22243 - uso
22244 - veiculos
22245 - transporte
22246 - acesso
22247 - adequado
22248 - pessoas
22249 - portadoras
22250 - abrangera
22251 - seguintes
22252 - aspectos
22253 - anos
22254 - trabalho
22255 - observado
22256 - art
22257 - direitos
22258 - previdenciarios
22259 - trabalhistas
22260 - acesso
22261 - trabalhador
22262 - escola
22263 - Inciso
22264 - redacao
22265 - Emenda
22266 - Constitucional
22267 - conhecimento
22268 - na
22269 - relacao
22270 - defesa
22271 - tecnica
22272 - habilitado
22273 - segundo
22274 - dispuser
22275 - especifica
22276 - principios
22277 - brevidade
22278 - excepcionalidade
22279 - respeito
22280 - desenvolvimento
22281 - privativa
22282 - VI
22283 - atraves
22284 - juridica
22285 - fiscais
22286 - subsidios
22287 - nos
22288 - termos
22289 - acolhimento
22290 - guarda
22291 - crianca
22292 - abandonado
22293 - programas
22294 - atendimento
22295 - especializado
22296 - crianca
22297 - entorpecentes
22298 - drogas
22299 - afins
22300 - Inciso
22301 - redacao
22302 - Emenda
22303 - Constitucional
22304 - A
22305 - punira
22306 - severamente
22307 - abuso
22308 - crianca
22309 - A
22310 - assistida
22311 - pelo
22312 - na
22313 - estabelecera
22314 - condicoes
22315 - sua
22316 - parte
22317 - estrangeiros
22318 - Os
22319 - havidos
22320 - relacao
22321 - casamento
22322 - terao
22323 - mesmos
22324 - direitos
22325 - qualificacoes
22326 - proibidas
22327 - designacoes
22328 - discriminatorias
22329 - relativas
22330 - No
22331 - atendimento
22332 - direitos
22333 - crianca
22334 - levar-se-a
22335 - art
22336 - A
22337 - Lei
22338 - estabelecera
22339 - destinado
22340 - direitos
22341 - jovens
22342 - plano
22343 - visando
22344 - das
22345 - varias
22346 - esferas
22347 - politicas
22348 - publicas
22349 - Paragrafo
22350 - acrescido
22351 - Emenda
22352 - Constitucional
22353 - Art
22354 - Sao
22355 - penalmente
22356 - inimputaveis
22357 - menores
22358 - anos
22359 - normas
22360 - Art
22361 - Os
22362 - pais
22363 - tem
22364 - menores
22365 - maiores
22366 - tem
22367 - pais
22368 - na
22369 - enfermidade
22370 - Art
22371 - A
22372 - Estado
22373 - tem
22374 - pessoas
22375 - idosas
22376 - assegurando
22377 - sua
22378 - na
22379 - comunidade
22380 - defendendo
22381 - sua
22382 - dignidade
22383 - garantindo-lhes
22384 - vida
22385 - Os
22386 - programas
22387 - amparo
22388 - idosos
22389 - serao
22390 - executados
22391 - preferencialmente
22392 - seus
22393 - lares
22394 - Aos
22395 - maiores
22396 - anos
22397 - garantida
22398 - transportes
22399 - coletivos
22400 - urbanos
22401 - CAPITULO
22402 - DOS
22403 - INDIOS
22404 - Art
22405 - Sao
22406 - reconhecidos
22407 - indios
22408 - sua
22409 - costumes
22410 - linguas
22411 - crencas
22412 - tradicoes
22413 - direitos
22414 - originarios
22415 - terras
22416 - tradicionalmente
22417 - ocupam
22418 - competindo
22419 - Uniao
22420 - demarca-las
22421 - todos
22422 - seus
22423 - bens
22424 - Sao
22425 - terras
22426 - tradicionalmente
22427 - ocupadas
22428 - indios
22429 - eles
22430 - habitadas
22431 - utilizadas
22432 - suas
22433 - atividades
22434 - produtivas
22435 - imprescindiveis
22436 - ambientais
22437 - necessarios
22438 - necessarias
22439 - sua
22440 - reproducao
22441 - fisica
22442 - segundo
22443 - seus
22444 - costumes
22445 - tradicoes
22446 - As
22447 - terras
22448 - tradicionalmente
22449 - ocupadas
22450 - indios
22451 - destinam-se
22452 - sua
22453 - posse
22454 - cabendo-lhes
22455 - das
22456 - riquezas
22457 - solo
22458 - lagos
22459 - nelas
22460 - existentes
22461 - aproveitamento
22462 - hidricos
22463 - incluidos
22464 - potenciais
22465 - energeticos
22466 - pesquisa
22467 - lavra
22468 - das
22469 - riquezas
22470 - minerais
22471 - terras
22472 - indigenas
22473 - podem
22474 - efetivados
22475 - Congresso
22476 - Nacional
22477 - ouvidas
22478 - comunidades
22479 - afetadas
22480 - ficando-lhes
22481 - assegurada
22482 - nos
22483 - resultados
22484 - lavra
22485 - na
22486 - As
22487 - terras
22488 - trata
22489 - sao
22490 - inalienaveis
22491 - indisponiveis
22492 - direitos
22493 - elas
22494 - imprescritiveis
22495 - E
22496 - vedada
22497 - remocao
22498 - indigenas
22499 - suas
22500 - terras
22501 - salvo
22502 - Congresso
22503 - Nacional
22504 - caso
22505 - epidemia
22506 - ponha
22507 - risco
22508 - sua
22509 - interesse
22510 - Pais
22511 - Congresso
22512 - Nacional
22513 - garantido
22514 - retorno
22515 - imediato
22516 - cesse
22517 - risco
22518 - Sao
22519 - nulos
22520 - extintos
22521 - produzindo
22522 - efeitos
22523 - juridicos
22524 - atos
22525 - tenham
22526 - objeto
22527 - posse
22528 - das
22529 - terras
22530 - refere
22531 - das
22532 - riquezas
22533 - naturais
22534 - solo
22535 - lagos
22536 - nelas
22537 - existentes
22538 - ressalvado
22539 - relevante
22540 - interesse
22541 - Uniao
22542 - segundo
22543 - dispuser
22544 - gerando
22545 - nulidade
22546 - acoes
22547 - Uniao
22548 - salvo
22549 - na
22550 - benfeitorias
22551 - derivadas
22552 - boa
22553 - Nao
22554 - aplica
22555 - terras
22556 - indigenas
22557 - art
22558 - Art
22559 - Os
22560 - indios
22561 - suas
22562 - comunidades
22563 - organizacoes
22564 - sao
22565 - partes
22566 - legitimas
22567 - defesa
22568 - seus
22569 - direitos
22570 - interesses
22571 - intervindo
22572 - Ministerio
22573 - Publico
22574 - todos
22575 - atos
22576 - processo
22577 - TITULO
22578 - DAS
22579 - DISPOSICOES
22580 - CONSTITUCIONAIS
22581 - GERAIS
22582 - Art
22583 - Revogado
22584 - Emenda
22585 - Constitucional
22586 - Art
22587 - E
22588 - vedado
22589 - Uniao
22590 - direta
22591 - indiretamente
22592 - Estado
22593 - referentes
22594 - despesas
22595 - inativo
22596 - amortizacoes
22597 - interna
22598 - externa
22599 - publica
22600 - indireta
22601 - Art
22602 - Nos
22603 - primeiros
22604 - anos
22605 - Estado
22606 - serao
22607 - observadas
22608 - seguintes
22609 - normas
22610 - basicas
22611 - Assembleia
22612 - Legislativa
22613 - composta
22614 - Deputados
22615 - Estado
22616 - habitantes
22617 - Governo
22618 - tera
22619 - Secretarias
22620 - Tribunal
22621 - Contas
22622 - tera
22623 - membros
22624 - nomeados
22625 - pelo
22626 - Governador
22627 - brasileiros
22628 - comprovada
22629 - Tribunal
22630 - Justica
22631 - tera
22632 - sete
22633 - desembargadores
22634 - primeiros
22635 - desembargadores
22636 - serao
22637 - nomeados
22638 - pelo
22639 - Governador
22640 - escolhidos
22641 - magistrados
22642 - mais
22643 - trinta
22644 - anos
22645 - na
22646 - novo
22647 - Estado
22648 - Estado
22649 - dois
22650 - promotores
22651 - nas
22652 - mesmas
22653 - condicoes
22654 - advogados
22655 - comprovada
22656 - anos
22657 - obedecido
22658 - procedimento
22659 - fixado
22660 - na
22661 - Constituicao
22662 - VI
22663 - caso
22664 - Estado
22665 - Territorio
22666 - Federal
22667 - primeiros
22668 - desembargadores
22669 - poderao
22670 - escolhidos
22671 - parte
22672 - Pais
22673 - cada
22674 - justica
22675 - serao
22676 - nomeados
22677 - pelo
22678 - Governador
22679 - provas
22680 - titulos
22681 - Constituicao
22682 - responderao
22683 - Defensoria-Geral
22684 - Estado
22685 - advogados
22686 - trinta
22687 - anos
22688 - nomeados
22689 - pelo
22690 - Governador
22691 - demissiveis
22692 - novo
22693 - Estado
22694 - resultado
22695 - Territorio
22696 - Federal
22697 - financeiros
22698 - Uniao
22699 - pagamento
22700 - servidores
22701 - optantes
22702 - pertenciam
22703 - ocorrera
22704 - Estado
22705 - assumira
22706 - financeiros
22707 - pagamento
22708 - servidores
22709 - publicos
22710 - ficando
22711 - restante
22712 - responsabilidade
22713 - Uniao
22714 - Estado
22715 - serao
22716 - acrescidos
22717 - trinta
22718 - oitavo
22719 - restantes
22720 - nomeacoes
22721 - seguirem
22722 - primeiras
22723 - mencionados
22724 - serao
22725 - disciplinadas
22726 - na
22727 - Constituicao
22728 - XI
22729 - despesas
22730 - orcamentarias
22731 - poderao
22732 - ultrapassar
22733 - receita
22734 - Estado
22735 - Art
22736 - Os
22737 - servicos
22738 - notariais
22739 - registro
22740 - sao
22741 - exercidos
22742 - privado
22743 - Lei
22744 - regulara
22745 - atividades
22746 - disciplinara
22747 - responsabilidade
22748 - notarios
22749 - oficiais
22750 - registro
22751 - seus
22752 - prepostos
22753 - definira
22754 - seus
22755 - atos
22756 - pelo
22757 - Poder
22758 - Judiciario
22759 - Lei
22760 - estabelecera
22761 - normas
22762 - gerais
22763 - emolumentos
22764 - atos
22765 - praticados
22766 - servicos
22767 - notariais
22768 - registro
22769 - ingresso
22770 - na
22771 - atividade
22772 - registro
22773 - depende
22774 - provas
22775 - titulos
22776 - permitindo
22777 - fique
22778 - vaga
22779 - abertura
22780 - provimento
22781 - remocao
22782 - mais
22783 - meses
22784 - Art
22785 - A
22786 - controle
22787 - essenciais
22788 - defesa
22789 - interesses
22790 - fazendarios
22791 - nacionais
22792 - serao
22793 - exercidos
22794 - pelo
22795 - Ministerio
22796 - Fazenda
22797 - Art
22798 - A
22799 - ordenara
22800 - venda
22801 - revenda
22802 - combustiveis
22803 - carburante
22804 - outros
22805 - combustiveis
22806 - derivados
22807 - renovaveis
22808 - respeitados
22809 - principios
22810 - desta
22811 - Constituicao
22812 - Art
22813 - A
22814 - das
22815 - contribuicoes
22816 - Programa
22817 - Integracao
22818 - Social
22819 - criado
22820 - Lei
22821 - Complementar
22822 - Programa
22823 - Formacao
22824 - Patrimonio
22825 - Servidor
22826 - Publico
22827 - criado
22828 - Lei
22829 - Complementar
22830 - passa
22831 - desta
22832 - Constituicao
22833 - nos
22834 - termos
22835 - dispuser
22836 - programa
22837 - abono
22838 - trata
22839 - Dos
22840 - mencionados
22841 - pelo
22842 - menos
22843 - serao
22844 - destinados
22845 - programas
22846 - desenvolvimento
22847 - atraves
22848 - Banco
22849 - Nacional
22850 - Desenvolvimento
22851 - Economico
22852 - Social
22853 - criterios
22854 - lhes
22855 - preservem
22856 - Os
22857 - patrimonios
22858 - acumulados
22859 - Programa
22860 - Integracao
22861 - Social
22862 - Programa
22863 - Formacao
22864 - Patrimonio
22865 - Servidor
22866 - Publico
22867 - sao
22868 - preservados
22869 - mantendo-se
22870 - criterios
22871 - nas
22872 - situacoes
22873 - previstas
22874 - nas
22875 - leis
22876 - especificas
22877 - retirada
22878 - motivo
22879 - casamento
22880 - ficando
22881 - vedada
22882 - trata
22883 - nas
22884 - contas
22885 - individuais
22886 - participantes
22887 - Aos
22888 - empregados
22889 - percebam
22890 - empregadores
22891 - contribuem
22892 - Programa
22893 - Integracao
22894 - Social
22895 - Programa
22896 - Formacao
22897 - Patrimonio
22898 - Servidor
22899 - Publico
22900 - dois
22901 - salarios
22902 - minimos
22903 - assegurado
22904 - pagamento
22905 - computado
22906 - rendimento
22907 - das
22908 - contas
22909 - individuais
22910 - caso
22911 - daqueles
22912 - participavam
22913 - referidos
22914 - programas
22915 - desta
22916 - Constituicao
22917 - financiamento
22918 - recebera
22919 - uma
22920 - empresa
22921 - rotatividade
22922 - trabalho
22923 - rotatividade
22924 - na
22925 - estabelecida
22926 - Art
22927 - Ficam
22928 - ressalvadas
22929 - art
22930 - atuais
22931 - contribuicoes
22932 - compulsorias
22933 - empregadores
22934 - folha
22935 - salarios
22936 - destinadas
22937 - entidades
22938 - privadas
22939 - vinculadas
22940 - sistema
22941 - Art
22942 - A
22943 - Uniao
22944 - Estados
22945 - Distrito
22946 - Federal
22947 - Municipios
22948 - disciplinarao
22949 - consorcios
22950 - publicos
22951 - convenios
22952 - entre
22953 - entes
22954 - federados
22955 - autorizando
22956 - associada
22957 - servicos
22958 - publicos
22959 - como
22960 - servicos
22961 - bens
22962 - essenciais
22963 - servicos
22964 - transferidos
22965 - Artigo
22966 - redacao
22967 - Emenda
22968 - Constitucional
22969 - Art
22970 - art
22971 - aplica
22972 - instituicoes
22973 - educacionais
22974 - oficiais
