Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
18876 - interesse
18877 - fins
18878 - reforma
18879 - agraria
18880 - imovel
18881 - esteja
18882 - cumprindo
18883 - sua
18884 - previa
18885 - justa
18886 - titulos
18887 - agraria
18888 - resgataveis
18889 - anos
18890 - segundo
18891 - sua
18892 - cuja
18893 - definida
18894 - As
18895 - benfeitorias
18896 - uteis
18897 - necessarias
18898 - serao
18899 - indenizadas
18900 - decreto
18901 - imovel
18902 - como
18903 - interesse
18904 - fins
18905 - reforma
18906 - agraria
18907 - autoriza
18908 - Uniao
18909 - desapropriacao
18910 - Cabe
18911 - procedimento
18912 - processo
18913 - desapropriacao
18914 - orcamento
18915 - fixara
18916 - anualmente
18917 - volume
18918 - titulos
18919 - agraria
18920 - como
18921 - montante
18922 - programa
18923 - reforma
18924 - agraria
18925 - Sao
18926 - isentas
18927 - impostos
18928 - federais
18929 - estaduais
18930 - municipais
18931 - operacoes
18932 - imoveis
18933 - desapropriados
18934 - fins
18935 - reforma
18936 - agraria
18937 - Art
18938 - Sao
18939 - insuscetiveis
18940 - desapropriacao
18941 - fins
18942 - reforma
18943 - agraria
18944 - pequena
18945 - media
18946 - definida
18947 - desde
18948 - possua
18949 - outra
18950 - produtiva
18951 - Paragrafo
18952 - A
18953 - garantira
18954 - tratamento
18955 - produtiva
18956 - fixara
18957 - normas
18958 - cumprimento
18959 - sua
18960 - Art
18961 - A
18962 - cumprida
18963 - atende
18964 - segundo
18965 - criterios
18966 - graus
18967 - estabelecidos
18968 - seguintes
18969 - aproveitamento
18970 - adequado
18971 - adequada
18972 - naturais
18973 - disponiveis
18974 - das
18975 - disposicoes
18976 - regulam
18977 - relacoes
18978 - trabalho
18979 - favoreca
18980 - proprietarios
18981 - trabalhadores
18982 - Art
18983 - A
18984 - politica
18985 - planejada
18986 - executada
18987 - na
18988 - efetiva
18989 - envolvendo
18990 - produtores
18991 - trabalhadores
18992 - rurais
18993 - como
18994 - setores
18995 - armazenamento
18996 - transportes
18997 - levando
18998 - conta
18999 - especialmente
19000 - instrumentos
19001 - crediticios
19002 - fiscais
19003 - precos
19004 - compativeis
19005 - incentivo
19006 - pesquisa
19007 - tecnica
19008 - seguro
19009 - VI
19010 - cooperativismo
19011 - trabalhador
19012 - Incluem-se
19013 - planejamento
19014 - atividades
19015 - agroindustriais
19016 - agropecuarias
19017 - pesqueiras
19018 - florestais
19019 - Serao
19020 - compatibilizadas
19021 - acoes
19022 - politica
19023 - reforma
19024 - agraria
19025 - Art
19026 - A
19027 - destinacao
19028 - terras
19029 - publicas
19030 - devolutas
19031 - compatibilizada
19032 - politica
19033 - plano
19034 - reforma
19035 - agraria
19036 - A
19037 - terras
19038 - publicas
19039 - dois
19040 - hectares
19041 - fisica
19042 - juridica
19043 - interposta
19044 - dependera
19045 - previa
19046 - Congresso
19047 - Nacional
19048 - Excetuam-se
19049 - alienacoes
19050 - concessoes
19051 - terras
19052 - publicas
19053 - fins
19054 - reforma
19055 - agraria
19056 - Art
19057 - Os
19058 - beneficiarios
19059 - imoveis
19060 - rurais
19061 - reforma
19062 - agraria
19063 - receberao
19064 - titulos
19065 - uso
19066 - inegociaveis
19067 - pelo
19068 - anos
19069 - Paragrafo
19070 - uso
19071 - serao
19072 - conferidos
19073 - ambos
19074 - independentemente
19075 - estado
19076 - nos
19077 - termos
19078 - condicoes
19079 - previstos
19080 - Art
19081 - A
19082 - regulara
19083 - limitara
19084 - arrendamento
19085 - fisica
19086 - juridica
19087 - estrangeira
19088 - estabelecera
19089 - dependerao
19090 - Congresso
19091 - Nacional
19092 - Art
19093 - Aquele
19094 - sendo
19095 - imovel
19096 - possua
19097 - como
19098 - anos
19099 - ininterruptos
19100 - terra
19101 - zona
19102 - hectares
19103 - tornando-a
19104 - produtiva
19105 - trabalho
19106 - sua
19107 - tendo
19108 - nela
19109 - sua
19110 - moradia
19111 - adquirir-lhe-a
19112 - pr
19113 - priedade
19114 - Paragrafo
19115 - Os
19116 - imoveis
19117 - publicos
19118 - serao
19119 - adquiridos
19120 - CAPITULO
19121 - DO
19122 - SISTEMA
19123 - FINANCEIRO
19124 - NACIONAL
19125 - Art
19126 - sistema
19127 - estruturado
19128 - desenvolvimento
19129 - equilibrado
19130 - Pais
19131 - interesses
19132 - coletividade
19133 - todas
19134 - partes
19135 - compoem
19136 - abrangendo
19137 - cooperativas
19138 - regulado
19139 - leis
19140 - complementares
19141 - disporao
19142 - articipacao
19143 - nas
19144 - instituicoes
19145 - integram
19146 - Artigo
19147 - redacao
19148 - Emenda
19149 - Constitucional
19150 - Revogado
19151 - Emenda
19152 - Constitucional
19153 - Revogado
19154 - Emenda
19155 - Constitucional
19156 - Revogado
19157 - Emenda
19158 - Constitucional
19159 - Revogada
19160 - Emenda
19161 - Constitucional
19162 - Revogada
19163 - Emenda
19164 - Constitucional
19165 - Revogado
19166 - Emenda
19167 - Constitucional
19168 - Revogado
19169 - Emenda
19170 - Constitucional
19171 - VI
19172 - Revogado
19173 - Emenda
19174 - Constitucional
19175 - Revogado
19176 - Emenda
19177 - Constitucional
19178 - Revogado
19179 - Emenda
19180 - Constitucional
19181 - Revogado
19182 - Emenda
19183 - Constitucional
19184 - Revogado
19185 - Emenda
19186 - Constitucional
19187 - Revogado
19188 - Emenda
19189 - Constitucional
19190 - TITULO
19191 - DA
19192 - ORDEM
19193 - SOCIAL
19194 - CAPITULO
19195 - DISPOSICAO
19196 - GERAL
19197 - Art
19198 - A
19199 - tem
19200 - como
19201 - primado
19202 - trabalho
19203 - como
19204 - objetivo
19205 - justica
19206 - sociais
19207 - CAPITULO
19208 - DA
19209 - SEGURIDADE
19210 - SOCIAL
19211 - Secao
19212 - Disposicoes
19213 - Gerais
19214 - Art
19215 - A
19216 - seguridade
19217 - compreende
19218 - integrado
19219 - acoes
19220 - iniciativa
19221 - poderes
19222 - publicos
19223 - destinadas
19224 - direitos
19225 - saude
19226 - Paragrafo
19227 - Compete
19228 - nos
19229 - termos
19230 - seguridade
19231 - nos
19232 - seguintes
19233 - universalidade
19234 - atendimento
19235 - beneficios
19236 - servicos
19237 - populacoes
19238 - urbanas
19239 - rurais
19240 - seletividade
19241 - distributividade
19242 - na
19243 - beneficios
19244 - servicos
19245 - irredutibilidade
19246 - beneficios
19247 - na
19248 - VI
19249 - diversidade
19250 - financiamento
19251 - descentralizado
19252 - trabalhadores
19253 - empregadores
19254 - aposentados
19255 - Governo
19256 - nos
19257 - orgaos
19258 - colegiados
19259 - Inciso
19260 - redacao
19261 - Emenda
19262 - Constitucional
19263 - Art
19264 - A
19265 - seguridade
19266 - financiada
19267 - toda
19268 - direta
19269 - indireta
19270 - nos
19271 - termos
19272 - provenientes
19273 - orcamentos
19274 - Uniao
19275 - Estados
19276 - Distrito
19277 - Federal
19278 - Municipios
19279 - das
19280 - seguintes
19281 - contribuicoes
19282 - sociais
19283 - empregador
19284 - empresa
19285 - entidade
19286 - equiparada
19287 - na
19288 - incidentes
19289 - folha
19290 - salarios
19291 - rendimentos
19292 - trabalho
19293 - creditados
19294 - fisica
19295 - preste
19296 - receita
19297 - faturamento
19298 - Inciso
19299 - redacao
19300 - Emenda
19301 - Constitucional
19302 - trabalhador
19303 - segurados
19304 - incidindo
19305 - concedidas
19306 - pelo
19307 - trata
19308 - art
19309 - Inciso
19310 - redacao
19311 - Emenda
19312 - Constitucional
19313 - receita
19314 - concursos
19315 - prognosticos
19316 - importador
19317 - bens
19318 - servicos
19319 - Inciso
19320 - acrescido
19321 - Emenda
19322 - Constitucional
19323 - As
19324 - receitas
19325 - Estados
19326 - Distrito
19327 - Federal
19328 - Municipios
19329 - destinadas
19330 - seguridade
19331 - constarao
19332 - respectivos
19333 - orcamentos
19334 - integrando
19335 - orcamento
19336 - Uniao
19337 - A
19338 - proposta
19339 - orcamento
19340 - seguridade
19341 - elaborada
19342 - integrada
19343 - orgaos
19344 - responsaveis
19345 - saude
19346 - tendo
19347 - vista
19348 - metas
19349 - prioridades
19350 - estabelecidas
19351 - na
19352 - diretrizes
19353 - orcamentarias
19354 - assegurada
19355 - cada
19356 - seus
19357 - A
19358 - juridica
19359 - sistema
19360 - seguridade
19361 - como
19362 - estabelecido
19363 - podera
19364 - beneficios
19365 - fiscais
19366 - crediticios
19367 - A
19368 - podera
19369 - outras
19370 - fontes
19371 - destinadas
19372 - seguridade
19373 - obedecido
19374 - art
19375 - Nenhum
19376 - seguridade
19377 - podera
19378 - criado
19379 - majorado
19380 - estendido
19381 - As
19382 - contribuicoes
19383 - sociais
19384 - trata
19385 - poderao
19386 - exigidas
19387 - decorridos
19388 - dias
19389 - houver
19390 - instituido
19391 - modificado
19392 - lhes
19393 - aplicando
19394 - art
19395 - Sao
19396 - isentas
19397 - seguridade
19398 - entidades
19399 - beneficentes
19400 - atendam
19401 - exigencias
19402 - estabelecidas
19403 - rurais
19404 - pescador
19405 - como
19406 - respectivos
19407 - conjuges
19408 - exercam
19409 - suas
19410 - atividades
19411 - empregados
19412 - permanentes
19413 - contribuirao
19414 - seguridade
19415 - uma
19416 - resultad
19417 - beneficios
19418 - nos
19419 - termos
19420 - Paragrafo
19421 - redacao
19422 - Emenda
19423 - Constitucional
19424 - As
19425 - contribuicoes
19426 - sociais
19427 - previstas
19428 - inciso
19429 - poderao
19430 - aliquotas
19431 - bases
19432 - diferenciadas
19433 - atividade
19434 - economica
19435 - intensiva
19436 - mao-de-obra
19437 - porte
19438 - empresa
19439 - mercado
19440 - trabalho
19441 - Paragrafo
19442 - acrescido
19443 - Emenda
19444 - Constitucional
19445 - nova
19446 - redacao
19447 - Emenda
19448 - Constitucional
19449 - A
19450 - definira
19451 - criterios
19452 - sistema
19453 - saude
19454 - acoes
19455 - Uniao
19456 - Estados
19457 - Distrito
19458 - Federal
19459 - Municipios
19460 - Estados
19461 - Municipios
19462 - observada
19463 - respectiva
19464 - Paragrafo
19465 - acrescido
19466 - Eme
19467 - Constitucional
19468 - E
19469 - vedada
19470 - remissao
19471 - anistia
19472 - das
19473 - contribuicoes
19474 - sociais
19475 - tratam
19476 - debitos
19477 - montante
19478 - fixado
19479 - Paragrafo
19480 - acrescido
19481 - Emenda
19482 - Constitucional
19483 - A
19484 - definira
19485 - setores
19486 - atividade
19487 - economica
19488 - quais
19489 - contribuicoes
19490 - incidentes
19491 - na
19492 - serao
19493 - nao-cumulativas
19494 - Paragrafo
19495 - acrescido
19496 - Emenda
19497 - Constitucional
19498 - Aplica-se
19499 - na
19500 - na
19501 - inciso
19502 - receita
19503 - faturamento
19504 - Paragrafo
19505 - acrescido
19506 - Emenda
19507 - Constitucional
19508 - Secao
19509 - Da
19510 - Saude
19511 - Art
19512 - A
19513 - saude
19514 - todos
19515 - Estado
19516 - garantido
19517 - politicas
19518 - sociais
19519 - economicas
19520 - visem
19521 - risco
19522 - outros
19523 - agravos
19524 - acesso
19525 - acoes
19526 - servicos
19527 - sua
19528 - Art
19529 - Sao
19530 - publica
19531 - acoes
19532 - servicos
19533 - saude
19534 - cabendo
19535 - nos
19536 - termos
19537 - sua
19538 - controle
19539 - devendo
19540 - sua
19541 - feita
19542 - diretamente
19543 - atraves
19544 - fisica
19545 - juridica
19546 - privado
19547 - Art
19548 - As
19549 - acoes
19550 - servicos
19551 - publicos
19552 - saude
19553 - integram
19554 - uma
19555 - regionalizada
19556 - hierarquizada
19557 - constituem
19558 - sistema
19559 - organizado
19560 - acordo
19561 - seguintes
19562 - diretrizes
19563 - descentralizacao
19564 - unica
19565 - cada
19566 - atendimento
19567 - prioridade
19568 - atividades
19569 - preventivas
19570 - servicos
19571 - assistenciais
19572 - comunidade
19573 - sistema
19574 - saude
19575 - financiado
19576 - nos
19577 - termos
19578 - art
19579 - orcamento
19580 - seguridade
19581 - Uniao
19582 - Estados
19583 - Distrito
19584 - Federal
19585 - Municipios
19586 - outras
19587 - fontes
19588 - Paragrafo
19589 - transformado
19590 - Emenda
19591 - Constitucional
19592 - A
19593 - Uniao
19594 - Estados
19595 - Distrito
19596 - Federal
19597 - Municipios
19598 - aplicarao
19599 - anualmente
19600 - acoes
19601 - servicos
19602 - publicos
19603 - saude
19604 - minimos
19605 - derivados
19606 - percentuais
19607 - calculados
19608 - Paragrafo
19609 - acrescido
19610 - Emenda
19611 - Constitucional
19612 - caso
19613 - Uniao
19614 - receita
19615 - liquida
19616 - podendo
19617 - Inciso
19618 - acrescido
19619 - Emenda
19620 - Constitucional
19621 - redacao
19622 - Emenda
19623 - Constitucional
19624 - publicada
19625 - DOU
19626 - na
19627 - produzindo
19628 - efeitos
19629 - orcamentaria
19630 - Vide
19631 - art
19632 - Emenda
19633 - Constitucional
19634 - caso
19635 - Estados
19636 - Distrito
19637 - Federal
19638 - impostos
19639 - refere
19640 - art
19641 - tratam
19642 - arts
19643 - inciso
19644 - inciso
19645 - deduzidas
19646 - parcelas
19647 - forem
19648 - transferidas
19649 - respectivos
19650 - Municipios
19651 - Inciso
19652 - acrescido
19653 - Emenda
19654 - onstitucional
19655 - caso
19656 - Municipios
19657 - Distrito
19658 - Federal
19659 - impostos
19660 - refere
19661 - art
19662 - tratam
19663 - arts
19664 - inciso
19665 - Inciso
19666 - acrescido
19667 - Emenda
19668 - Constitucional
19669 - Lei
19670 - reavaliada
19671 - pelo
19672 - menos
19673 - cada
19674 - anos
19675 - estabelecera
19676 - Paragrafo
19677 - acrescido
19678 - Emenda
19679 - Constitucional
19680 - percentuais
19681 - tratam
19682 - Inciso
19683 - acrescido
19684 - Emenda
19685 - Constitucional
19686 - redacao
19687 - Emenda
19688 - Constitucional
19689 - publicada
19690 - DOU
19691 - na
19692 - produzindo
19693 - efeitos
19694 - orcamentaria
19695 - criterios
19696 - rateio
19697 - Uniao
19698 - vinculados
19699 - saude
19700 - destinados
19701 - Estados
19702 - Distrito
19703 - Federal
19704 - Municipios
19705 - Estados
19706 - destinados
19707 - seus
19708 - respectivos
19709 - Municipios
19710 - objetivando
19711 - progressiva
19712 - das
19713 - disparidades
19714 - regionais
19715 - Inciso
19716 - acrescido
19717 - Emenda
19718 - Constitucional
19719 - normas
19720 - controle
19721 - das
19722 - despesas
19723 - saude
19724 - nas
19725 - esferas
19726 - Inciso
19727 - acrescido
19728 - Emenda
19729 - Constitucional
19730 - Inciso
19731 - acrescido
19732 - Emenda
19733 - Constitucional
19734 - revogado
19735 - Emenda
19736 - Constitucional
19737 - Os
19738 - gestores
19739 - locais
19740 - sistema
19741 - saude
19742 - poderao
19743 - agentes
19744 - comunitarios
19745 - saude
19746 - agentes
19747 - endemias
19748 - processo
19749 - acordo
19750 - complexidade
19751 - suas
19752 - atribuicoes
19753 - especificos
19754 - sua
19755 - Paragrafo
19756 - acrescido
19757 - Em
19758 - nda
19759 - Constitucional
19760 - Lei
19761 - dispora
19762 - piso
19763 - diretrizes
19764 - Planos
19765 - Carreira
19766 - das
19767 - atividades
19768 - saude
19769 - endemias
19770 - competindo
19771 - Uniao
19772 - nos
19773 - termos
19774 - financeira
19775 - omplementar
19776 - Estados
19777 - Distrito
19778 - Federal
19779 - Municipios
19780 - cumprimento
19781 - referido
19782 - piso
19783 - Paragrafo
19784 - acrescido
19785 - Emenda
19786 - Constitucional
19787 - Paragrafo
19788 - nova
19789 - redacao
19790 - Emenda
19791 - Constitucional
19792 - Alem
19793 - das
19794 - hipoteses
19795 - previstas
19796 - art
19797 - art
19798 - Constituicao
19799 - Federal
19800 - servidor
19801 - exerca
19802 - funcoes
19803 - equivalentes
19804 - saude
19805 - endemias
19806 - podera
19807 - cargo
19808 - caso
19809 - descumprimento
19810 - especificos
19811 - fixados
19812 - Paragrafo
19813 - acrescido
19814 - Emenda
19815 - Constitucional
19816 - Art
19817 - A
19818 - saude
19819 - iniciativa
19820 - privada
19821 - As
19822 - instituicoes
19823 - privadas
19824 - poderao
19825 - sistema
19826 - saude
19827 - segundo
19828 - diretrizes
19829 - contrato
19830 - tendo
19831 - entidades
19832 - filantropicas
19833 - fins
19834 - lucrativos
19835 - E
19836 - vedada
19837 - destinacao
19838 - publicos
19839 - auxilios
19840 - subvencoes
19841 - instituicoes
19842 - privadas
19843 - fins
19844 - lucrativos
19845 - E
19846 - vedada
19847 - direta
19848 - indireta
19849 - empresas
19850 - capitais
19851 - estrangeiros
19852 - na
19853 - saude
19854 - Pais
19855 - salvo
19856 - nos
19857 - previstos
19858 - A
19859 - dispora
19860 - condicoes
19861 - facilitem
19862 - remocao
19863 - orgaos
19864 - tecidos
19865 - substancias
19866 - humanas
19867 - fins
19868 - transplante
19869 - pesquisa
19870 - tratamento
19871 - como
19872 - coleta
19873 - processamento
19874 - seus
19875 - derivados
19876 - sendo
19877 - vedado
19878 - Art
19879 - Ao
19880 - sistema
19881 - saude
19882 - compete
19883 - outras
19884 - atribuicoes
19885 - nos
19886 - termos
19887 - procedimentos
19888 - produtos
19889 - substancias
19890 - interesse
19891 - saude
19892 - medicamentos
19893 - equipamentos
19894 - imunobiologicos
19895 - hemoderivados
19896 - outros
19897 - insumos
19898 - acoes
19899 - sanitaria
19900 - epidemiologica
19901 - como
19902 - saude
19903 - trabalhador
19904 - humanos
19905 - na
19906 - saude
19907 - politica
19908 - das
19909 - acoes
19910 - saneamento
19911 - sua
19912 - desenvolvimento
19913 - tecnologico
19914 - inovacao
19915 - Inciso
19916 - redacao
19917 - Emenda
19918 - Constitucional
19919 - republicada
19920 - DOU
